id,indicator_id,year,series_name,value,color,created_at,display_order
089b08d4-be30-46b9-a988-2b758b77ef71,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Gombe,Prevalence (%),0.70,#dc2626,2025-12-20 16:42:33.465821,29
e50cc0e2-e93d-4584-974f-87296df31e6b,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Yobe,Prevalence (%),0.70,#dc2626,2025-12-20 16:42:33.465821,30
67ca9d6f-5d7e-46f2-957a-1149fc71136d,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Bauchi,Prevalence (%),0.60,#dc2626,2025-12-20 16:42:33.465821,31
e0c3a345-1b98-4470-8f0f-7224846f4f99,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Kebbi,Prevalence (%),0.50,#dc2626,2025-12-20 16:42:33.465821,32
2e9a4074-5353-453d-98ef-1e010307318e,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Katsina,Prevalence (%),0.40,#dc2626,2025-12-20 16:42:33.465821,33
2aebdae1-1dcf-46cc-859b-a57baeca7ede,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Jigawa,Prevalence (%),0.40,#dc2626,2025-12-20 16:42:33.465821,34
8be492de-d40c-4930-b161-a3d66fb26369,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Sokoto,Prevalence (%),0.30,#dc2626,2025-12-20 16:42:33.465821,35
ae7b4504-2e3b-4c20-bd7c-b602c0a20faa,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Zamfara,Prevalence (%),0.20,#dc2626,2025-12-20 16:42:33.465821,36
509912f0-6613-4568-b539-0b439d261ce4,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,South South,Prevalence (%),3.10,#dc2626,2025-12-20 16:42:33.465821,1
e606f9d2-7591-4d05-987e-97171d8ba35a,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,South East,Prevalence (%),1.90,#dc2626,2025-12-20 16:42:33.465821,2
d33b8484-048c-4bc2-ba5a-c42daa1aacd4,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,North Central,Prevalence (%),1.70,#dc2626,2025-12-20 16:42:33.465821,3
a4ac9f8f-1bcf-478d-a2d5-c073548056a4,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,South West,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,4
34de48a1-a7b1-495e-a7cd-0bfec0d702d8,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,North East,Prevalence (%),0.90,#dc2626,2025-12-20 16:42:33.465821,5
82e5ce4e-fa7d-41ca-8928-12eefbe7fb67,a34a7ddd-5bf9-46cc-89e4-a603bc31a3fc,North West,Prevalence (%),0.60,#dc2626,2025-12-20 16:42:33.465821,6
a6246e93-2fda-449a-a741-bb0dea0e461c,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,15-19,Prevalence (%),0.40,#dc2626,2025-12-20 16:42:33.465821,1
d4c9ae7d-150f-45ad-98a0-2334ebc6715e,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,20-24,Prevalence (%),0.90,#dc2626,2025-12-20 16:42:33.465821,2
3b04a9af-0aea-4b17-b4c2-c7b08ed043eb,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,25-29,Prevalence (%),1.50,#dc2626,2025-12-20 16:42:33.465821,3
322ede44-d20b-4d9d-a539-86a755ea1ee7,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,30-34,Prevalence (%),2.10,#dc2626,2025-12-20 16:42:33.465821,4
d75eb250-9d07-46b7-90ce-6d19a0fe1577,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,35-39,Prevalence (%),2.40,#dc2626,2025-12-20 16:42:33.465821,5
dcd5f6bf-2956-4382-bee2-b496da0a1614,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,40-44,Prevalence (%),2.30,#dc2626,2025-12-20 16:42:33.465821,6
08fc3e01-d481-4a76-94e9-a0dd1936b1a5,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,45-49,Prevalence (%),2.00,#dc2626,2025-12-20 16:42:33.465821,7
3cd3c968-5dff-4720-82a3-34137c8079d3,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,50-54,Prevalence (%),1.80,#dc2626,2025-12-20 16:42:33.465821,8
0703e5bf-01e4-4901-8840-4fd94e803743,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,55-59,Prevalence (%),1.50,#dc2626,2025-12-20 16:42:33.465821,9
331632e1-d80a-4182-8160-fdbb8e3db544,0d561a4c-ecd7-4380-9aca-2fa54497d3f0,60-64,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,10
9b3e948d-bd2f-47bf-9254-7a708f9a3be4,0d271d14-89b8-4a62-8abb-f11c7dd61cee,Adults 15-64,Percentage,67.10,#16a34a,2025-12-20 17:15:37.033541,1
6112a648-0d63-4fd4-857c-0066d4ac749e,848b2869-04a5-463b-8f5b-4ed15691a44e,Of those who know status,Percentage,82.70,#16a34a,2025-12-20 17:15:37.033541,1
ce1d5687-9a63-490e-97a2-fe90f7aa8fbb,5477ce39-e89e-45a0-8010-09fda883a976,Of those on ART,Percentage,92.30,#16a34a,2025-12-20 17:15:37.033541,1
e742797e-6f56-4e8f-9772-d7f3addeb125,93ac4e61-8a0c-4385-96f7-6e52f5e18b83,All HIV+ Adults,Percentage,51.00,#16a34a,2025-12-20 17:15:37.033541,1
b6c82aa8-ccc5-4299-893f-df9e296d9519,94b4e789-324a-448d-858d-10177eda856e,Women,Percentage,42.00,#3b82f6,2025-12-20 17:22:15.98729,1
cb9e4327-419c-4beb-9e68-88292b19263f,94b4e789-324a-448d-858d-10177eda856e,Men,Percentage,27.00,#3b82f6,2025-12-20 17:22:15.98729,2
25da5de1-2224-4e15-b513-2b69418eef1e,ff37172a-ac85-4564-9d11-04f850febaf9,Women,Percentage,24.00,#3b82f6,2025-12-20 17:22:15.98729,1
99e14028-9353-48e4-8f08-4c193b43f64c,ff37172a-ac85-4564-9d11-04f850febaf9,Men,Percentage,12.00,#3b82f6,2025-12-20 17:22:15.98729,2
ee1e6299-5620-4a42-bcfd-82af9c4d483d,8ddbbf71-3ef9-4fce-83b1-ccf85f0a7e16,Of those tested,Percentage,97.00,#3b82f6,2025-12-20 17:22:15.98729,1
b8da3922-1c89-4b42-907f-0404e30bd31b,9f32ab84-e1c4-4c8a-802c-1cd3e4a6d9e2,Urban,Percentage,75.00,#3b82f6,2025-12-20 17:22:15.98729,1
8dd9a017-1029-43b6-bc65-8b2d2eb3b2f3,9f32ab84-e1c4-4c8a-802c-1cd3e4a6d9e2,Rural,Percentage,62.00,#3b82f6,2025-12-20 17:22:15.98729,2
1e12a7f3-d659-451a-96cb-c5074856d5e9,7a3c7c0c-4e34-4043-b170-50e9439c7ad5,Urban,Percentage,82.00,#8b5cf6,2025-12-20 17:26:40.689501,1
9ecc4cf0-efe0-4c1f-afd8-4e1cfed67c68,7a3c7c0c-4e34-4043-b170-50e9439c7ad5,Rural,Percentage,71.00,#8b5cf6,2025-12-20 17:26:40.689501,2
98faa201-2a35-4c47-8640-d51e9e8b008d,b528f676-0ba8-478c-bc1b-f29e37f80567,For PMTCT,Percentage,89.00,#8b5cf6,2025-12-20 17:26:40.689501,1
c28eb482-0c0f-49ed-8bc7-d119730b0085,0d631a00-758e-4931-86a8-f957a355eefb,Early Infant Diagnosis,Percentage,45.00,#8b5cf6,2025-12-20 17:26:40.689501,1
81c68f29-c8f9-4c17-bc65-191f6a2163d8,34798c9e-486c-4068-acf1-f654e886d3cf,MTCT Rate,Percentage,8.00,#8b5cf6,2025-12-20 17:26:40.689501,1
140b3d33-7cd1-4995-a6ef-f56a83365a03,e3222380-6551-4021-bb16-364458922512,Men,Incidence (%),0.05,#f97316,2025-12-20 17:51:23.384412,1
9cbef840-4374-42b3-a635-aeb9d4940863,e3222380-6551-4021-bb16-364458922512,Women,Incidence (%),0.11,#f97316,2025-12-20 17:51:23.384412,2
1cf9e149-1faa-468f-b0fa-52f06d74d63b,fc84cc07-dddb-4626-9395-a72a4d2704ac,15-19,Incidence (%),0.04,#f97316,2025-12-20 17:51:23.384412,1
ba8cecc8-2d57-4072-9563-0eb277157f70,fc84cc07-dddb-4626-9395-a72a4d2704ac,20-24,Incidence (%),0.04,#f97316,2025-12-20 17:51:23.384412,2
54c5d6d5-7b64-4d0f-b563-f33e3ba489aa,fc84cc07-dddb-4626-9395-a72a4d2704ac,25-29,Incidence (%),0.09,#f97316,2025-12-20 17:51:23.384412,3
210214e9-7c60-44f8-8d71-c870e3b421db,fc84cc07-dddb-4626-9395-a72a4d2704ac,30-34,Incidence (%),0.10,#f97316,2025-12-20 17:51:23.384412,4
d81ed774-68e3-4441-a4ef-44c784f09d2f,fc84cc07-dddb-4626-9395-a72a4d2704ac,35-39,Incidence (%),0.11,#f97316,2025-12-20 17:51:23.384412,5
ac6d0b34-4d72-4f8f-993c-94c65b3f5a29,fc84cc07-dddb-4626-9395-a72a4d2704ac,40-44,Incidence (%),0.09,#f97316,2025-12-20 17:51:23.384412,6
c45d1f0a-2fc0-451e-a874-a99a9a2d476a,fc84cc07-dddb-4626-9395-a72a4d2704ac,45-49,Incidence (%),0.07,#f97316,2025-12-20 17:51:23.384412,7
397efa1b-e893-47f8-91fb-a10ec7809d09,fc84cc07-dddb-4626-9395-a72a4d2704ac,50-64,Incidence (%),0.05,#f97316,2025-12-20 17:51:23.384412,8
e70ff482-56f5-4ba3-8cf5-45768131df13,8c596c68-8be5-432d-a99c-ff436dd30e55,National,Incidence (%),8.00,#f97316,2025-12-20 17:51:23.384412,1
dcb361a1-e573-48c2-8080-a56ed1dafdb2,8c596c68-8be5-432d-a99c-ff436dd30e55,Women,Incidence (%),11.00,#f97316,2025-12-20 17:51:23.384412,2
8b6b2372-8020-4aa9-8d04-f45f77f66af6,8c596c68-8be5-432d-a99c-ff436dd30e55,Men,Incidence (%),5.00,#f97316,2025-12-20 17:51:23.384412,3
0e737229-8bf5-4693-9bc6-c56423229b05,f31f7377-fe6e-4ae0-85fc-49e636cbb658,Ever visited TB clinic,Percentage,65.00,#14b8a6,2025-12-20 17:52:48.81894,1
94fc80af-4ff0-4e93-95da-9519780a0ed1,1eddf9dc-ea39-45aa-91ce-a2e8fb6c688b,Diagnosed with TB,Percentage,40.40,#14b8a6,2025-12-20 17:52:48.81894,1
ae2b57e3-31b9-41c2-9c56-ba4b99bf2961,c5129e63-36b3-44a3-a525-aa7e8887ecf6,Completed TB treatment,Percentage,98.80,#14b8a6,2025-12-20 17:52:48.81894,1
a7e3433b-ec3e-4fc8-9f02-be3bdc74d211,4266b007-7ce3-45e2-bd48-c74f65cce338,General population,Percentage,8.10,#14b8a6,2025-12-20 17:52:48.81894,1
e6be3a95-b637-4d40-a724-2df86c6cd1f5,4266b007-7ce3-45e2-bd48-c74f65cce338,HIV-positive,Percentage,11.20,#14b8a6,2025-12-20 17:52:48.81894,2
77cdf627-dd00-4ff4-bed1-270163e94ce2,4266b007-7ce3-45e2-bd48-c74f65cce338,HIV-negative,Percentage,7.90,#14b8a6,2025-12-20 17:52:48.81894,3
86f9a36f-785f-4c94-ad8e-ea69c872495e,4d3caa7d-3872-4acf-b837-faf53d127968,PLHIV with HBV,Percentage,11.20,#14b8a6,2025-12-20 17:52:48.81894,1
fc2fd7e3-725a-43e8-afb0-d1cb06c4a19d,a6d2d6e1-e350-4af4-b963-3a8ca67dc4d9,General population,Percentage,1.10,#14b8a6,2025-12-20 17:52:48.81894,1
48f19013-98cb-4c12-8429-e46387c20d42,a6d2d6e1-e350-4af4-b963-3a8ca67dc4d9,HIV-positive,Percentage,2.70,#14b8a6,2025-12-20 17:52:48.81894,2
6b3d304e-edc7-4ac3-b194-6550264c602b,a6d2d6e1-e350-4af4-b963-3a8ca67dc4d9,HIV-negative,Percentage,1.00,#14b8a6,2025-12-20 17:52:48.81894,3
c98d2f34-3abd-4aa7-9c67-95bbb0970aae,ca0eeab5-bc13-4b31-a24b-691264c51fe1,PLHIV with HCV,Percentage,2.70,#14b8a6,2025-12-20 17:52:48.81894,1
47806ffe-996d-431c-833c-8e036e22ae7b,572fba1c-8bf6-4669-89df-7ef0e9d227f1,Men,Percentage,42.00,#f59e0b,2025-12-20 17:54:39.305216,1
4ffa4d22-8961-4079-bf88-e1da4d75acc7,572fba1c-8bf6-4669-89df-7ef0e9d227f1,Women,Percentage,35.00,#f59e0b,2025-12-20 17:54:39.305216,2
06053b91-e679-400a-a9d5-080f87adfa78,1d9358c4-7b66-4322-a0ac-209a94b6535f,Adults 15-49,Percentage,54.00,#f59e0b,2025-12-20 17:54:39.305216,1
512040c6-8c53-42dd-9310-b6405d8c76a4,1d9358c4-7b66-4322-a0ac-209a94b6535f,Urban,Percentage,62.00,#f59e0b,2025-12-20 17:54:39.305216,2
797cfd93-7949-4efd-85bb-2879b7174623,1d9358c4-7b66-4322-a0ac-209a94b6535f,Rural,Percentage,47.00,#f59e0b,2025-12-20 17:54:39.305216,3
ad656dcf-d090-4ad6-82e5-935ba68305ad,9bd3fc92-ec9f-47f4-8c37-2ab7b591bf14,Know prevention methods,Percentage,28.00,#f59e0b,2025-12-20 17:54:39.305216,1
cdae572d-6601-4bef-83fc-e476c61dd8f4,69677950-2a18-4d3c-a007-855b321f8b7d,Know prevention methods,Percentage,24.00,#f59e0b,2025-12-20 17:54:39.305216,1
7462aa71-a994-4a9c-ba09-df308e0c86dd,63388ae6-0b08-42e3-8cb5-f72a8c49b301,Mosquito transmission,Percentage,65.00,#f59e0b,2025-12-20 17:54:39.305216,1
eefd808d-3d67-47a9-8979-5d9f10f7316e,63388ae6-0b08-42e3-8cb5-f72a8c49b301,Sharing food,Percentage,58.00,#f59e0b,2025-12-20 17:54:39.305216,2
6700ad31-230b-4356-89ad-ddfd457d35e4,63388ae6-0b08-42e3-8cb5-f72a8c49b301,Supernatural means,Percentage,42.00,#f59e0b,2025-12-20 17:54:39.305216,3
041b94c3-d387-4780-a299-f40f5cfad46b,f6fffec5-2f08-40f1-99d7-362e53280d57,Women,Percentage,72.00,#f59e0b,2025-12-20 17:54:39.305216,1
0a7fa831-f0eb-4673-8160-2f3bea0f31a1,f6fffec5-2f08-40f1-99d7-362e53280d57,Men,Percentage,64.00,#f59e0b,2025-12-20 17:54:39.305216,2
9c73a117-8ffb-43b7-90c0-0d7f5e7252f6,61989e8b-a028-4c25-938d-6e0371ccdbf9,2015,Total,4.90,,2025-12-21 11:22:30.953173,1
e9a3f17a-ed35-4181-94f5-25fa74f73241,2f7155bb-a7b7-458e-8a65-6fc0d2e5c065,2015,Total,30.90,,2025-12-21 11:25:56.570478,1
86012748-aca6-41fb-98ac-1e82c102929b,7f1c98cf-b024-4c7a-8c04-3304d2168139,2015,Total,71.30,,2025-12-21 11:25:56.570478,1
f4646a2f-fb7d-4a6d-8026-7e616b5e1696,26c676ed-a80f-431b-90e5-e9a4f0e08a5d,2015,Total,14.60,,2025-12-21 11:25:56.570478,1
50257ebe-c793-4f1c-b56f-2e18e9d5be22,7e079216-8d07-43d2-bc04-ee11d395e116,2021,Total,41.00,,2025-12-21 20:57:38.846122,1
91f7b153-f062-4092-a0df-eab8a27be3f0,a7ae8368-2dd9-4bee-a7e4-a471d758665c,2021,Total,50.00,,2025-12-21 20:57:38.846122,1
