id,indicator_id,state,zone,value,created_at
f38d0987-93ad-4c0f-94b3-9ca84aebeb99,715fe054-75e0-4d3e-9c61-83520f903c4a,Osun,South West,35.30,2025-12-21 14:21:45.528863
aa0b479f-28cd-456d-9435-afe84d6e6ede,715fe054-75e0-4d3e-9c61-83520f903c4a,Oyo,South West,31.50,2025-12-21 14:21:45.528863
3aee8968-2f15-477d-a044-1e079a7fd0b0,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Niger,North Central,72.30,2025-12-21 14:21:45.690235
edff4787-66b5-490c-b8f9-221f997f10ae,4a627ccd-cbf1-4957-a97d-bc61540cb8da,FCT-Abuja,North Central,82.30,2025-12-21 14:21:45.690235
cb984e51-0448-48a5-a644-1c904ea74631,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Benue,North Central,87.20,2025-12-21 14:21:45.690235
fa82f076-8908-4604-89b0-ad14cef2cd37,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Kogi,North Central,74.90,2025-12-21 14:21:45.690235
0a215e7e-99d5-4ea9-a206-7216466e112c,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Kwara,North Central,69.10,2025-12-21 14:21:45.690235
e19561a6-0ffc-4ae3-962e-6428e456afaf,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Nasarawa,North Central,66.40,2025-12-21 14:21:45.690235
93dc8d8f-161d-4672-b941-3f432ca79624,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Plateau,North Central,84.00,2025-12-21 14:21:45.690235
68d1f44e-4e3c-40f6-9768-5ca437c64e56,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Adamawa,North East,84.80,2025-12-21 14:21:45.690235
6b9d140a-793d-495c-b086-197c1213ab8c,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Bauchi,North East,84.70,2025-12-21 14:21:45.690235
ab208234-3855-4b86-b0c3-51e4443bd4e0,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Borno,North East,91.60,2025-12-21 14:21:45.690235
ff1a45f6-7580-45b9-be77-cf22de270983,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Gombe,North East,79.40,2025-12-21 14:21:45.690235
6a42ea90-6073-4ded-ae96-df83962d0cff,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Taraba,North East,72.30,2025-12-21 14:21:45.690235
6a66bf6a-cdeb-4822-bc3f-d2d22550fb4f,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Yobe,North East,76.60,2025-12-21 14:21:45.690235
942aca5d-2768-4c82-b9e2-d95ec06811b3,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Jigawa,North West,88.30,2025-12-21 14:21:45.690235
a48f8776-45f6-42b2-b045-49ca1080dc68,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Kaduna,North West,77.60,2025-12-21 14:21:45.690235
2dec1209-4d01-42a7-a823-c9057010aba5,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Kano,North West,90.80,2025-12-21 14:21:45.690235
ded2b1de-67ab-49d2-a1e1-d19b3137e804,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Katsina,North West,89.80,2025-12-21 14:21:45.690235
7be0d551-79f4-4cf1-9dcb-af00a39c4b77,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Kebbi,North West,73.60,2025-12-21 14:21:45.690235
165a5201-00ec-41cb-b01c-f9f144752cd6,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Sokoto,North West,64.30,2025-12-21 14:21:45.690235
1c181081-90fc-450c-b61c-aa59d107847f,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Zamfara,North West,90.80,2025-12-21 14:21:45.690235
c558ed0c-2661-4bc2-9758-a46bd8040cb7,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Abia,South East,50.20,2025-12-21 14:21:45.690235
acea1d3b-7209-45ab-911e-d9724c0513f3,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Anambra,South East,63.60,2025-12-21 14:21:45.690235
f23e017d-d032-46e0-8d8e-c3fd717b5cc8,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Ebonyi,South East,65.90,2025-12-21 14:21:45.690235
be7a6793-2491-48a8-9a95-75e79a8f5749,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Enugu,South East,53.40,2025-12-21 14:21:45.690235
97f6eb42-0b5f-4065-8a52-329b7c3987cd,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Imo,South East,26.50,2025-12-21 14:21:45.690235
d4bcab0d-d7fd-4c51-9d6b-68284a897319,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Akwa Ibom,South South,53.30,2025-12-21 14:21:45.690235
5509c67f-cd95-4ae3-b426-b095841a9a73,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Bayelsa,South South,70.80,2025-12-21 14:21:45.690235
383f568f-edfe-4d94-a844-5402ec4a35bf,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Cross River,South South,66.90,2025-12-21 14:21:45.690235
7ee858ad-c85b-4ba2-ae8f-e3556fb460f6,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Delta,South South,53.80,2025-12-21 14:21:45.690235
338b5096-8530-4a89-a9ce-679415d17960,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Edo,South South,45.90,2025-12-21 14:21:45.690235
2c3ac93a-2bbb-424b-b99b-1efd5002f8f9,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Rivers,South South,54.00,2025-12-21 14:21:45.690235
99bad75e-b5f1-434c-808f-eff909250fc1,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Ekiti,South West,52.90,2025-12-21 14:21:45.690235
e24f1ea3-6a1e-4703-84c0-245d31bd4c15,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Lagos,South West,36.80,2025-12-21 14:21:45.690235
cbaa11a5-730a-4acc-9840-99075488e13c,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Ogun,South West,65.50,2025-12-21 14:21:45.690235
ae4f7a9d-7ab8-4434-a432-5abfa0c8d667,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Ondo,South West,63.30,2025-12-21 14:21:45.690235
c09977e0-8c50-47e0-806a-b164876a0bc5,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Osun,South West,43.20,2025-12-21 14:21:45.690235
2e924bd7-8247-4200-9522-55a3651190d6,4a627ccd-cbf1-4957-a97d-bc61540cb8da,Oyo,South West,64.70,2025-12-21 14:21:45.690235
8e43868c-4ba8-47db-880d-2bd993f097b1,7e079216-8d07-43d2-bc04-ee11d395e116,FCT-Abuja,North Central,48.20,2025-12-21 14:21:45.837564
d01ab5e0-4a13-471f-87c2-8f4fddd0d8cd,7e079216-8d07-43d2-bc04-ee11d395e116,Benue,North Central,57.60,2025-12-21 14:21:45.837564
463eb580-0138-46dd-95a0-4592329f0627,7e079216-8d07-43d2-bc04-ee11d395e116,Kogi,North Central,23.10,2025-12-21 14:21:45.837564
28c7c710-bec8-401a-9105-4139a52ed1f1,7e079216-8d07-43d2-bc04-ee11d395e116,Kwara,North Central,46.70,2025-12-21 14:21:45.837564
310d8b13-61d4-4e51-88ee-d09be49101fc,7e079216-8d07-43d2-bc04-ee11d395e116,Nasarawa,North Central,15.10,2025-12-21 14:21:45.837564
4f2ef16f-462a-4fae-983e-0377d688d4a9,7e079216-8d07-43d2-bc04-ee11d395e116,Niger,North Central,22.10,2025-12-21 14:21:45.837564
10e3ee84-51f5-4345-a009-4df433bc0915,7e079216-8d07-43d2-bc04-ee11d395e116,Plateau,North Central,30.80,2025-12-21 14:21:45.837564
8ec1f96e-9305-47af-9166-88474fbac541,7e079216-8d07-43d2-bc04-ee11d395e116,Adamawa,North East,78.10,2025-12-21 14:21:45.837564
2689054f-3ac9-48bd-9c2a-90f8dfb35f05,7e079216-8d07-43d2-bc04-ee11d395e116,Bauchi,North East,56.10,2025-12-21 14:21:45.837564
837a8217-972b-48b6-bea2-a66e3043ebff,7e079216-8d07-43d2-bc04-ee11d395e116,Borno,North East,41.70,2025-12-21 14:21:45.837564
1a541f60-f53d-4b96-afdf-ff34494f36ae,7e079216-8d07-43d2-bc04-ee11d395e116,Gombe,North East,65.20,2025-12-21 14:21:45.837564
e0de4318-ab38-42a5-b41b-e1db6d846d9f,7e079216-8d07-43d2-bc04-ee11d395e116,Taraba,North East,41.90,2025-12-21 14:21:45.837564
1ac540e2-5612-40d0-a04e-3324989525cf,7e079216-8d07-43d2-bc04-ee11d395e116,Yobe,North East,41.30,2025-12-21 14:21:45.837564
af57e8d6-ca4f-4283-adbd-b885059351e5,7e079216-8d07-43d2-bc04-ee11d395e116,Jigawa,North West,71.20,2025-12-21 14:21:45.837564
250fb200-4426-4989-b82d-1b77c229d091,7e079216-8d07-43d2-bc04-ee11d395e116,Kaduna,North West,63.00,2025-12-21 14:21:45.837564
100900da-bd38-44ea-8b13-c5a98cfbe6ca,7e079216-8d07-43d2-bc04-ee11d395e116,Kano,North West,64.80,2025-12-21 14:21:45.837564
f387a729-e492-4c7f-955e-c6ec482be6c0,7e079216-8d07-43d2-bc04-ee11d395e116,Katsina,North West,48.10,2025-12-21 14:21:45.837564
be7cb6c6-3e72-40d1-a627-601a65bb1146,7e079216-8d07-43d2-bc04-ee11d395e116,Kebbi,North West,46.20,2025-12-21 14:21:45.837564
f78ca5b8-d856-49f8-89ac-89682d918f6a,7e079216-8d07-43d2-bc04-ee11d395e116,Sokoto,North West,42.30,2025-12-21 14:21:45.837564
0f2eb0f5-fde6-4f23-b518-bf81952666d1,7e079216-8d07-43d2-bc04-ee11d395e116,Zamfara,North West,46.20,2025-12-21 14:21:45.837564
eb5fd4d8-b3b6-41bd-a4fd-98d3af9937c4,7e079216-8d07-43d2-bc04-ee11d395e116,Abia,South East,21.90,2025-12-21 14:21:45.837564
8ff7bcc0-b993-4ec7-b9e9-8265162c4f8b,7e079216-8d07-43d2-bc04-ee11d395e116,Anambra,South East,20.40,2025-12-21 14:21:45.837564
167b0c8e-5c8f-467f-953b-27b74fb158be,7e079216-8d07-43d2-bc04-ee11d395e116,Ebonyi,South East,53.90,2025-12-21 14:21:45.837564
4bbe0967-4069-4af7-ab31-89d574b398c2,7e079216-8d07-43d2-bc04-ee11d395e116,Enugu,South East,12.90,2025-12-21 14:21:45.837564
50ec9dfb-1744-4819-993a-f7ac30b20948,7e079216-8d07-43d2-bc04-ee11d395e116,Imo,South East,10.60,2025-12-21 14:21:45.837564
78c75406-5cce-4b57-942e-a3b20e902f45,7e079216-8d07-43d2-bc04-ee11d395e116,Akwa Ibom,South South,19.50,2025-12-21 14:21:45.837564
e769611d-8e94-4ee5-a402-6a91a7f9ae64,7e079216-8d07-43d2-bc04-ee11d395e116,Bayelsa,South South,25.90,2025-12-21 14:21:45.837564
a922fb81-56dd-43cb-acf4-8a6d415ec6a7,7e079216-8d07-43d2-bc04-ee11d395e116,Cross River,South South,38.70,2025-12-21 14:21:45.837564
72ca04e6-2647-4734-bbd9-12e794ffa8cf,7e079216-8d07-43d2-bc04-ee11d395e116,Delta,South South,28.10,2025-12-21 14:21:45.837564
5083ecd3-ae0a-499a-a91e-78e8a38cc6d8,7e079216-8d07-43d2-bc04-ee11d395e116,Edo,South South,17.40,2025-12-21 14:21:45.837564
35852656-e871-4f2d-890b-4975aaad7784,7e079216-8d07-43d2-bc04-ee11d395e116,Rivers,South South,14.40,2025-12-21 14:21:45.837564
ca53d123-910a-4a7b-8fbe-718979732703,7e079216-8d07-43d2-bc04-ee11d395e116,Ekiti,South West,10.80,2025-12-21 14:21:45.837564
27afbf84-da7c-48ee-b178-3d1b281a54f1,7e079216-8d07-43d2-bc04-ee11d395e116,Lagos,South West,14.00,2025-12-21 14:21:45.837564
9654c3e6-1537-4127-939a-8964cab5273f,7e079216-8d07-43d2-bc04-ee11d395e116,Ogun,South West,18.20,2025-12-21 14:21:45.837564
20143137-398d-486f-9723-916dd3133b97,7e079216-8d07-43d2-bc04-ee11d395e116,Ondo,South West,25.70,2025-12-21 14:21:45.837564
9aecb7db-5318-4f6e-b3eb-7afb714920c9,7e079216-8d07-43d2-bc04-ee11d395e116,Osun,South West,35.10,2025-12-21 14:21:45.837564
d3314367-595e-4214-9df7-d323785bc338,7e079216-8d07-43d2-bc04-ee11d395e116,Oyo,South West,35.60,2025-12-21 14:21:45.837564
6b282cac-5c6f-4345-ad25-505afb38ca5d,39a92562-5848-45f4-84b8-ce2c06eb5e5a,FCT-Abuja,North Central,71.00,2025-12-21 14:21:46.016946
9951b85b-e8ac-480a-8eba-acd3b896620f,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Benue,North Central,28.30,2025-12-21 14:21:46.016946
6257e411-04b1-4ad9-bd08-83281c90d094,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Kogi,North Central,41.80,2025-12-21 14:21:46.016946
fa10d4e9-fa3c-4ea8-8f7f-53902fa6cc54,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Kwara,North Central,41.40,2025-12-21 14:21:46.016946
238868c1-74f6-4691-925a-c041038636e0,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Nasarawa,North Central,48.30,2025-12-21 14:21:46.016946
d4e30927-e5ff-4941-9888-bf30a78d2ad8,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Niger,North Central,29.60,2025-12-21 14:21:46.016946
8af2e545-31e0-408f-8dd3-cc82c636f23c,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Plateau,North Central,31.70,2025-12-21 14:21:46.016946
8b659304-49af-466c-9c72-1889c62479b9,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Adamawa,North East,18.50,2025-12-21 14:21:46.016946
4e4757fe-f619-4418-acfe-e13f9e861579,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Bauchi,North East,13.40,2025-12-21 14:21:46.016946
51ade0eb-484e-4d18-ab2d-962dfcf66980,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Borno,North East,28.60,2025-12-21 14:21:46.016946
19099f51-245f-4a08-8c24-2347b2f768c8,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Gombe,North East,28.50,2025-12-21 14:21:46.016946
24fe68ad-da74-485c-84a4-f46beb59f500,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Taraba,North East,39.60,2025-12-21 14:21:46.016946
695a313c-5565-4382-9f3d-f9bcec749aaa,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Yobe,North East,20.10,2025-12-21 14:21:46.016946
6a0eaf5b-649f-4b59-87c0-c0851f4a1be8,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Jigawa,North West,17.90,2025-12-21 14:21:46.016946
9635dfaa-f92f-4549-b127-3da76b4608f0,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Kaduna,North West,31.60,2025-12-21 14:21:46.016946
19760f5f-6cea-46c3-80ad-b185285418d2,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Kano,North West,16.80,2025-12-21 14:21:46.016946
9003d8e3-5d2e-4abb-ade1-56b3db3e201f,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Katsina,North West,0.40,2025-12-21 14:21:46.016946
a1da18ce-3902-4650-b3f5-5e88d2eee19d,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Kebbi,North West,15.90,2025-12-21 14:21:46.016946
ffbf458a-5387-440c-ac91-55bf7e73ce2b,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Sokoto,North West,22.60,2025-12-21 14:21:46.016946
81ee8369-5a2e-4776-b642-d5aea7cf23e7,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Zamfara,North West,18.00,2025-12-21 14:21:46.016946
054d99f6-df88-4198-8508-fd8d8df55ea5,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Abia,South East,47.40,2025-12-21 14:21:46.016946
b7ff3a63-41fc-4247-9cf5-c026ebb749c4,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Anambra,South East,53.10,2025-12-21 14:21:46.016946
a54dc916-6212-4e96-ba63-fb2a258b5648,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Ebonyi,South East,23.20,2025-12-21 14:21:46.016946
ec2bacab-47ae-4203-ab39-35747b3ba09c,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Enugu,South East,49.20,2025-12-21 14:21:46.016946
ce05bfc7-f82b-4eff-8c8e-e3473d869c9f,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Imo,South East,38.80,2025-12-21 14:21:46.016946
a133e183-f0bd-43ce-8337-0ebf86c9ea27,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Akwa Ibom,South South,33.30,2025-12-21 14:21:46.016946
df4cb797-efdc-4879-ae9a-417685293615,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Bayelsa,South South,36.10,2025-12-21 14:21:46.016946
72d9f27b-de8f-447c-bfc5-e41c832b0f14,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Cross River,South South,37.30,2025-12-21 14:21:46.016946
c664fe61-ba25-4b80-bfdc-7fdb1f5dc489,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Delta,South South,61.80,2025-12-21 14:21:46.016946
16f74fb5-052d-43b4-89e7-db0a7c9f6ef8,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Edo,South South,52.70,2025-12-21 14:21:46.016946
b0eefe5f-7453-42c1-80a5-c9094ff7af76,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Rivers,South South,52.80,2025-12-21 14:21:46.016946
3c0693bb-0e52-4112-9016-6c3fccc33dd1,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Ekiti,South West,61.10,2025-12-21 14:21:46.016946
4b5b68af-33ea-46e6-ae14-9aa92a1a1605,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Lagos,South West,65.40,2025-12-21 14:21:46.016946
268389bd-3fbe-48ad-8791-999a6acc920a,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Ogun,South West,51.80,2025-12-21 14:21:46.016946
7d2971ea-2ef4-4d6f-a4c1-9d339e46e6cc,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Ondo,South West,33.00,2025-12-21 14:21:46.016946
38cddf91-106a-49c2-86f3-0ed434a4fb1d,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Osun,South West,60.10,2025-12-21 14:21:46.016946
96fd28c7-844c-4d5b-8638-b8588db64d0f,39a92562-5848-45f4-84b8-ce2c06eb5e5a,Oyo,South West,55.60,2025-12-21 14:21:46.016946
76c94702-98ba-4e19-9ad9-d150b7f9fd1b,fe0d1b12-5647-4998-a757-272ecd21f6ee,FCT-Abuja,North Central,34.60,2025-12-21 14:21:46.181894
8da2d050-817e-4f7c-89a3-2c470b693461,fe0d1b12-5647-4998-a757-272ecd21f6ee,Benue,North Central,34.00,2025-12-21 14:21:46.181894
f741bddf-a809-4b28-9552-8bfcb3c1df85,fe0d1b12-5647-4998-a757-272ecd21f6ee,Kogi,North Central,27.70,2025-12-21 14:21:46.181894
230c9c82-292c-4a74-a590-eedcfebf49f9,fe0d1b12-5647-4998-a757-272ecd21f6ee,Kwara,North Central,17.60,2025-12-21 14:21:46.181894
56c87344-9364-4b53-aaa8-5a0a18ea277b,fe0d1b12-5647-4998-a757-272ecd21f6ee,Nasarawa,North Central,29.90,2025-12-21 14:21:46.181894
ad69571a-8f1d-44f6-b83e-88ff5990d51e,fe0d1b12-5647-4998-a757-272ecd21f6ee,Niger,North Central,42.60,2025-12-21 14:21:46.181894
8cda24cc-77b0-43dd-bc89-ff0a20036932,fe0d1b12-5647-4998-a757-272ecd21f6ee,Plateau,North Central,26.40,2025-12-21 14:21:46.181894
892961a5-9c67-4f29-9c96-98f46e246a94,fe0d1b12-5647-4998-a757-272ecd21f6ee,Adamawa,North East,28.00,2025-12-21 14:21:46.181894
3465b5f3-f2c3-49c9-be50-95c7768f705e,fe0d1b12-5647-4998-a757-272ecd21f6ee,Bauchi,North East,59.60,2025-12-21 14:21:46.181894
c666d431-1f3b-4823-b658-723c836f6dd4,fe0d1b12-5647-4998-a757-272ecd21f6ee,Borno,North East,18.60,2025-12-21 14:21:46.181894
eae9d687-5a90-4af4-9b57-e6eba07a86bf,fe0d1b12-5647-4998-a757-272ecd21f6ee,Gombe,North East,33.10,2025-12-21 14:21:46.181894
122c5be5-00e5-49dc-8b80-6b4f546c770f,fe0d1b12-5647-4998-a757-272ecd21f6ee,Taraba,North East,24.50,2025-12-21 14:21:46.181894
311d3f80-87ca-400d-a629-8e3fdd1708a1,fe0d1b12-5647-4998-a757-272ecd21f6ee,Yobe,North East,62.50,2025-12-21 14:21:46.181894
03eaf4e0-3e66-4aa3-9648-77c1b9214e3c,fe0d1b12-5647-4998-a757-272ecd21f6ee,Jigawa,North West,54.50,2025-12-21 14:21:46.181894
acf6927b-e051-465c-9b0e-7df43423bd25,fe0d1b12-5647-4998-a757-272ecd21f6ee,Kaduna,North West,32.30,2025-12-21 14:21:46.181894
8621087f-8bff-4cdf-a31a-762ce48deb44,fe0d1b12-5647-4998-a757-272ecd21f6ee,Kano,North West,54.00,2025-12-21 14:21:46.181894
a22eefe6-c7b9-4af4-9eb7-8da6def187a4,fe0d1b12-5647-4998-a757-272ecd21f6ee,Katsina,North West,49.50,2025-12-21 14:21:46.181894
4a79fcb3-fdff-4780-9c21-b4bfd9d6c11a,fe0d1b12-5647-4998-a757-272ecd21f6ee,Kebbi,North West,75.60,2025-12-21 14:21:46.181894
6664b59c-f038-40f9-8b8e-4f87ce547552,fe0d1b12-5647-4998-a757-272ecd21f6ee,Sokoto,North West,40.30,2025-12-21 14:21:46.181894
f2d7e2b8-2c38-4183-be87-a333d2c9b87c,fe0d1b12-5647-4998-a757-272ecd21f6ee,Zamfara,North West,59.70,2025-12-21 14:21:46.181894
39aa8659-97ff-438e-869c-cdd01cbe5e88,fe0d1b12-5647-4998-a757-272ecd21f6ee,Abia,South East,26.40,2025-12-21 14:21:46.181894
838806b1-5170-4784-98ef-ff7b5775b0d1,fe0d1b12-5647-4998-a757-272ecd21f6ee,Anambra,South East,20.20,2025-12-21 14:21:46.181894
f2fe83c6-caf1-4ccc-a2ab-204a07681d6a,fe0d1b12-5647-4998-a757-272ecd21f6ee,Ebonyi,South East,30.20,2025-12-21 14:21:46.181894
bd07674f-4b13-4a5e-870b-13a94197f88d,fe0d1b12-5647-4998-a757-272ecd21f6ee,Enugu,South East,30.20,2025-12-21 14:21:46.181894
88e4dc9e-62a9-4504-85cb-db662420bc72,fe0d1b12-5647-4998-a757-272ecd21f6ee,Imo,South East,26.20,2025-12-21 14:21:46.181894
a6245ba7-2027-440b-8583-d6b0cd8e53d8,fe0d1b12-5647-4998-a757-272ecd21f6ee,Akwa Ibom,South South,33.50,2025-12-21 14:21:46.181894
c73cbed5-a90b-4252-bde8-50833f1454e0,fe0d1b12-5647-4998-a757-272ecd21f6ee,Bayelsa,South South,27.10,2025-12-21 14:21:46.181894
16d3059e-98e5-4f39-9429-8657e9ad10e1,fe0d1b12-5647-4998-a757-272ecd21f6ee,Cross River,South South,40.60,2025-12-21 14:21:46.181894
b0e0fb0b-7e66-4663-8696-3a05bb6edcab,fe0d1b12-5647-4998-a757-272ecd21f6ee,Delta,South South,18.90,2025-12-21 14:21:46.181894
55e91f3d-d681-4610-8454-998c832af000,fe0d1b12-5647-4998-a757-272ecd21f6ee,Edo,South South,30.20,2025-12-21 14:21:46.181894
388baec5-a145-4d61-ae60-5c6edae38e9c,fe0d1b12-5647-4998-a757-272ecd21f6ee,Rivers,South South,33.80,2025-12-21 14:21:46.181894
94c41226-22e4-443b-9451-29f02d6c59fb,fe0d1b12-5647-4998-a757-272ecd21f6ee,Ekiti,South West,36.50,2025-12-21 14:21:46.181894
8f481ed9-2c36-490e-8d5b-2acb46903679,fe0d1b12-5647-4998-a757-272ecd21f6ee,Lagos,South West,3.20,2025-12-21 14:21:46.181894
4290b693-4aa1-4201-be2c-9e6ec52e3791,fe0d1b12-5647-4998-a757-272ecd21f6ee,Ogun,South West,35.60,2025-12-21 14:21:46.181894
c518c7b7-3c2c-4e54-9d01-08ecc5633e07,fe0d1b12-5647-4998-a757-272ecd21f6ee,Ondo,South West,44.80,2025-12-21 14:21:46.181894
f1372633-016d-465a-9625-ba254186cef8,fe0d1b12-5647-4998-a757-272ecd21f6ee,Osun,South West,27.60,2025-12-21 14:21:46.181894
38564915-eb46-4ebf-80c9-a817e103c84f,fe0d1b12-5647-4998-a757-272ecd21f6ee,Oyo,South West,29.60,2025-12-21 14:21:46.181894
07ef3756-6315-47d9-8932-638ff3df1966,482284cf-5254-4210-850d-0b2287fa991a,FCT-Abuja,North Central,54.50,2025-12-21 14:21:46.3413
4e6b4406-a12b-4a2d-b3e3-32d4f10dc13e,482284cf-5254-4210-850d-0b2287fa991a,Benue,North Central,38.60,2025-12-21 14:21:46.3413
6ed271c4-1f2a-41f1-9d9c-646d74b54fec,482284cf-5254-4210-850d-0b2287fa991a,Kogi,North Central,65.80,2025-12-21 14:21:46.3413
0f07a84c-3dad-4e84-8d8f-e2ac52b2a274,482284cf-5254-4210-850d-0b2287fa991a,Kwara,North Central,63.00,2025-12-21 14:21:46.3413
a5fbf3f6-9d70-436d-a7a0-70f2e8c35e83,482284cf-5254-4210-850d-0b2287fa991a,Nasarawa,North Central,46.30,2025-12-21 14:21:46.3413
b008c92b-ce77-4a73-b51a-48404a417140,482284cf-5254-4210-850d-0b2287fa991a,Niger,North Central,25.20,2025-12-21 14:21:46.3413
8b272c75-b125-43f8-9bcf-6b2b1c9045c9,482284cf-5254-4210-850d-0b2287fa991a,Plateau,North Central,48.90,2025-12-21 14:21:46.3413
7316f5d8-59b1-4b4b-947d-3ee713f605d8,482284cf-5254-4210-850d-0b2287fa991a,Adamawa,North East,60.90,2025-12-21 14:21:46.3413
1ebcccd3-d3a2-46db-a7ff-0785b2c7ddff,482284cf-5254-4210-850d-0b2287fa991a,Bauchi,North East,17.10,2025-12-21 14:21:46.3413
ac55e9f6-9193-4f8a-914f-68b045e90b5d,482284cf-5254-4210-850d-0b2287fa991a,Borno,North East,40.20,2025-12-21 14:21:46.3413
8ed9d9e8-0f06-4140-843f-1f516d817839,482284cf-5254-4210-850d-0b2287fa991a,Gombe,North East,51.10,2025-12-21 14:21:46.3413
1c393566-f22f-4fcc-b50c-c201f341be43,482284cf-5254-4210-850d-0b2287fa991a,Taraba,North East,56.30,2025-12-21 14:21:46.3413
8080dfb5-f54b-4bef-b2eb-f878c1ed9a92,482284cf-5254-4210-850d-0b2287fa991a,Yobe,North East,30.40,2025-12-21 14:21:46.3413
e37453bb-3863-42a3-812e-2e4983b108c2,482284cf-5254-4210-850d-0b2287fa991a,Jigawa,North West,46.10,2025-12-21 14:21:46.3413
dcb74d88-8234-479e-8ff9-f1ef82810ba4,482284cf-5254-4210-850d-0b2287fa991a,Kaduna,North West,42.30,2025-12-21 14:21:46.3413
b1ca78c0-8c45-434f-9b80-8f9110105338,482284cf-5254-4210-850d-0b2287fa991a,Kano,North West,44.90,2025-12-21 14:21:46.3413
81476981-8484-4131-a163-8b5dde8e163b,482284cf-5254-4210-850d-0b2287fa991a,Katsina,North West,47.30,2025-12-21 14:21:46.3413
d90562a8-dcf1-4f3b-b821-a12d9023ee72,482284cf-5254-4210-850d-0b2287fa991a,Kebbi,North West,35.20,2025-12-21 14:21:46.3413
b089c9c7-a969-4df7-abc2-b8b7fe45c091,482284cf-5254-4210-850d-0b2287fa991a,Sokoto,North West,44.10,2025-12-21 14:21:46.3413
bc1e03bf-4871-4472-b679-89cf89838015,482284cf-5254-4210-850d-0b2287fa991a,Zamfara,North West,42.60,2025-12-21 14:21:46.3413
